"TOA5","Namitambo","CR300","4720","CR310-CELL200.Std.08.01","CPU:CR310_Malawi_V1R5_14062021_T3.CR300","12648","TableHour"
"TIMESTAMP","RECORD","DataloggerSerialNumber","LoggerBatt_Min","LoggerTemp_Max","WSpeed_Max","WSpeed_S_WVT","WindDir_D1_WVT","AirTemp_Avg","DewPointTemp_Avg","RH","AirTemp_Max","AirTemp_Min","DewPointTemp_Max","DewPointTemp_Min","RH_Max","RH_Min","Rain_mm_Tot","CMP6_SlrW_Avg","CMP6_SlrMJ_Tot","CMP6_SlrW_Max","BP_hPa_Avg","BP_hPa_Max","BP_hPa_Min","ETos","Rso"
"2021-07-25 00:00:00",415,"4720",10.43,17.86,7.6,3.244,187.8,12.09,11.52,96.2,12.35,11.97,11.8,11.37,96.5,96,0,0.008448467,3.041441E-05,0.222,937.9733,938.2299,937.666,0.004,0
"2021-07-25 01:00:00",416,"4720",10.4,17.67,6.59,2.946,187.1,11.96,11.38,96.1,12.21,11.71,11.64,11.11,96.5,96,0,0.009951225,3.582441E-05,0.297,937.5563,937.8594,937.2554,0.004,0
"2021-07-25 02:00:00",417,"4720",10.37,17.62,7.25,2.87,188.9,11.66,11.14,96.7,11.86,11.64,11.36,11.06,96.9,96.2,0,0.005258275,1.892977E-05,0.249,936.941,937.3068,936.6524,0.003,0
"2021-07-25 03:00:00",418,"4720",10.35,17.31,7.9,2.873,188.2,11.63,11.14,96.7,11.82,11.57,11.34,11.06,96.9,96.5,0,0.0005141798,1.851046E-06,0.065,936.5183,936.7045,936.3174,0.003,0
"2021-07-25 04:00:00",419,"4720",10.32,17.32,7.09,2.77,187.6,11.69,11.21,96.8,11.88,11.64,11.41,11.13,97.1,96.6,0,4.73462E-06,1.704463E-08,0.014,936.4107,936.5406,936.2677,0.003,0
"2021-07-25 05:00:00",420,"4720",10.28,17.34,7.47,2.844,187.6,11.71,11.24,96.9,11.91,11.64,11.48,11.15,97.2,96.7,0,0.0003598311,1.295392E-06,0.095,936.4672,936.6443,936.3461,0.003,0
"2021-07-25 06:00:00",421,"4720",10.15,17.3,7.33,2.839,190.6,11.54,11.08,96.9,11.88,11.44,11.44,10.97,97.1,96.7,0,0.08227067,0.0002961746,0.822,936.754,936.9875,936.5531,0.003,0
"2021-07-25 07:00:00",422,"4720",10.06,17.31,7.1,2.977,188.2,11.61,11.15,96.9,11.88,11.51,11.44,11.02,97.2,96.7,0,27.37045,0.09853369,87.5,937.3467,937.7198,936.9138,0.001,0.173
"2021-07-25 08:00:00",423,"4720",9.78,17.89,6.92,2.818,184.2,11.8,11.33,96.9,12.46,11.51,12,11.01,97.3,96.4,0,81.44471,0.2932008,385.3,938.0676,938.6182,937.6902,0.041,0.918
"2021-07-25 09:00:00",424,"4720",10.5,19.66,7.5,3.271,188.4,12.38,11.67,93.4,12.89,12.04,12.15,11.36,97.1,93.4,0,200.6568,0.722365,397.8,938.5736,938.827,938.2455,0.094,1.679
"2021-07-25 10:00:00",425,"4720",10.88,21.54,7.49,3.211,186.4,13.18,12,90.2,13.95,12.62,12.83,11.56,93.8,90.2,0,344.7123,1.240964,1102,939.0442,939.2196,938.6158,0.165,2.304
"2021-07-25 11:00:00",426,"4720",10.91,22.57,7.31,3.18,189.3,13.61,12.36,90.4,14.18,13.02,13.45,11.67,95.4,88.9,0,407.2759,1.466194,1227,938.9096,939.1683,938.4133,0.199,2.729
"2021-07-25 12:00:00",427,"4720",10.9,24.95,6.78,3.111,191.3,14.35,12.39,82.4,15.47,13.29,13.5,11.74,91.8,82,0,491.4309,1.769153,1290,938.2561,938.623,937.6118,0.25,2.918
"2021-07-25 13:00:00",428,"4720",11.48,27.35,7.28,2.756,194.6,15.65,12.82,85.4,16.43,14.74,14.21,11.71,91.2,76.69,0,696.18,2.506249,1210,937.4033,937.8281,936.9794,0.364,2.851
"2021-07-25 14:00:00",429,"4720",11.41,27.25,6.9,2.739,192.1,14.11,12.88,92.8,15.47,13.61,14.04,12.32,94.7,85.5,0,312.4607,1.124861,812,936.7319,937.147,936.1338,0.163,2.539
"2021-07-25 15:00:00",430,"4720",11.24,22.72,7.93,2.626,191.1,13.8,12.59,93,14.26,13.48,13.21,12.22,93.9,89.7,0,157.0184,0.5652668,291.3,936.0771,936.3014,935.7884,0.092,2.009
"2021-07-25 16:00:00",431,"4720",11.36,23.32,5.82,2.527,192,14.49,12.46,86.2,15.06,13.68,13.18,12.04,93.2,84.3,0,205.9691,0.7414892,654.3,935.8459,935.9657,935.6197,0.11,1.307
"2021-07-25 17:00:00",432,"4720",10.67,25.04,6.48,2.253,194.2,14.76,12.28,88.9,15.86,13.87,13.11,11.95,89.5,80.9,0,"NAN","NAN","NAN",936.079,936.3229,935.6722,0.052,0.523
"2021-07-25 18:00:00",433,"4720",10.6,21.69,6.04,1.85,199.3,13.33,11.91,92.1,14.05,12.89,12.37,11.61,92.7,88.9,0,2.905594,0.01046016,23.09,936.4098,936.6133,936.2128,0.008,0.026
"2021-07-25 19:00:00",434,"4720",10.56,19.1,3.83,1.382,201.2,12.71,11.46,92.2,13.13,12.36,11.92,11.12,92.8,91.2,0,0,0,0,936.6731,936.8685,936.509,0.005,0
"2021-07-25 20:00:00",435,"4720",10.55,18.16,4.94,1.951,193.1,12.44,11.46,94.7,12.73,12.3,11.92,11.14,94.8,92.2,0,0,0,0,937.0656,937.3398,936.8226,0.005,0
"2021-07-25 21:00:00",436,"4720",10.52,18.28,5.77,2.295,189.8,12.74,11.95,94.7,12.93,12.56,12.16,11.74,95.1,94.7,0,0,0,0,937.43,937.6289,937.2231,0.004,0
"2021-07-25 22:00:00",437,"4720",10.51,18.22,6.22,2.501,189.4,12.65,11.76,94.1,12.93,12.56,12.1,11.6,94.8,93.8,0,1.420386E-05,5.11339E-08,0.031,937.4641,937.5691,937.1213,0.005,0
"2021-07-25 23:00:00",438,"4720",10.48,18.17,6.24,2.469,188.1,12.5,11.67,94.9,12.74,12.36,11.91,11.56,95.2,94.1,0,0,0,0,937.3729,937.5372,937.1656,0.005,0
"2021-07-26 00:00:00",439,"4720",10.47,17.79,6.48,2.84,184,12.26,11.58,96.1,12.56,12.1,11.85,11.46,96.2,94.9,0,8.332932E-05,2.999855E-07,0.089,937.2556,937.414,937.028,0.004,0
"2021-07-26 01:00:00",440,"4720",10.45,17.6,7.28,2.763,187.1,12.02,11.45,96.3,12.28,11.84,11.7,11.27,96.5,95.8,0,0.000684626,2.464654E-06,0.116,936.8574,937.1479,936.4576,0.003,0
"2021-07-26 02:00:00",441,"4720",10.43,17.46,7.11,2.82,184.8,11.8,11.25,96.4,12.08,11.71,11.53,11.14,96.7,96.2,0,1.136309E-05,4.090712E-08,0.041,936.05,936.5054,935.6804,0.003,0
"2021-07-26 03:00:00",442,"4720",10.4,17.21,7.99,2.824,187.3,11.74,11.18,96.2,12.01,11.64,11.44,11.05,96.6,96.1,0,0.0002736611,9.851797E-07,0.065,935.4126,935.8691,935.1036,0.003,0
"2021-07-26 04:00:00",443,"4720",10.36,17.31,7.28,2.866,189.5,11.72,11.17,96.4,11.95,11.64,11.39,11.09,96.7,96.2,0,0.001088016,3.916855E-06,0.123,934.9683,935.194,934.7902,0.003,0
"2021-07-26 05:00:00",444,"4720",10.34,17.15,6.81,2.873,190.6,11.51,11,96.7,11.82,11.25,11.32,10.73,97,96.4,0,0.01540268,5.544955E-05,0.344,935.0232,935.1503,934.9355,0.003,0
"2021-07-26 06:00:00",445,"4720",10.29,17,7.4,2.74,189.9,11.47,11.01,97,11.75,11.31,11.3,10.81,97.2,96.7,0,0.07387805,0.0002659612,0.842,935.2801,935.6566,934.9371,0.002,0
"2021-07-26 07:00:00",446,"4720",10.24,17.19,6.73,3.1,189.5,11.54,11.1,97.2,11.75,11.44,11.34,10.98,97.4,96.9,0,"NAN","NAN","NAN",935.9533,936.3304,935.5531,0.007,0.176
"2021-07-26 08:00:00",447,"4720",10.25,17.93,7.72,3.014,189.4,11.69,11.27,96.8,12.14,11.51,11.74,11.08,97.4,96.8,0,96.54251,0.3475531,224.2,936.6436,936.9332,936.2991,0.044,0.924
"2021-07-26 09:00:00",448,"4720",10.48,18.44,7.07,3.294,186.7,11.78,11.28,96.7,12.21,11.58,11.72,11.04,97.1,96.3,0,126.0264,0.4536951,240.5,937.2628,937.5922,936.6729,0.064,1.689
"2021-07-26 10:00:00",449,"4720",10.72,23.48,6.35,2.983,189.2,13.08,12.13,86.3,14.6,12.03,12.97,11.45,96.9,86.3,0,447.7308,1.611834,1024,937.4774,937.6218,937.2521,0.206,2.312
"2021-07-26 11:00:00",450,"4720",11.05,26.95,7.42,2.657,193.3,15.59,12.58,76.69,16.34,14.27,13.48,11.83,88.8,76.3,0,657.7588,2.367929,1241,937.2431,937.5808,936.7382,0.346,2.736
"2021-07-26 12:00:00",451,"4720",11.41,27.17,7.4,2.413,193.2,16.26,12.64,80.4,16.87,15.65,13.78,11.84,83.5,75.78,0,473.8245,1.705768,1218,936.6259,936.9219,936.0833,0.277,2.926
"2021-07-26 13:00:00",452,"4720",11.57,27.53,5.57,2.013,203.1,16.46,12.88,78.52,17.01,15.98,13.76,12.35,83,77.02,0,399.7173,1.438984,1050,935.9991,936.3669,935.6948,0.242,2.86
"2021-07-26 14:00:00",453,"4720",11.5,26.94,5.72,1.833,203.7,16.78,12.83,76.5,17.5,16.24,13.44,12.3,80.1,74.48,0,355.7168,1.280581,1017,935.2775,935.825,934.7454,0.222,2.549
"2021-07-26 15:00:00",454,"4720",11.22,28.57,5.72,1.99,198.7,16.97,12.76,81.6,17.92,15.91,13.32,12.16,81.7,72,0,244.6948,0.8809022,884,934.7324,934.8675,934.5804,0.164,2.017
"2021-07-26 16:00:00",455,"4720",10.72,25.79,5.04,2.061,190.8,15.32,13.02,89.4,16.02,14.53,13.48,12.6,89.4,81.3,0,90.27413,0.3249868,151.5,934.7561,934.906,934.5377,0.07,1.311
"2021-07-26 17:00:00",456,"4720",10.61,23,4.59,1.981,188.7,14.2,13.21,94.9,14.67,14,13.56,12.75,95.1,89.3,0,"NAN","NAN","NAN",934.9344,935.0673,934.7661,0.029,0.526
"2021-07-26 18:00:00",457,"4720",10.59,20.41,4.29,1.552,199.9,13.64,12.86,95.2,14.24,13.41,13.46,12.62,95.5,94.4,0,4.462916,0.01606649,20.84,935.1757,935.3076,935.0398,0,0.027
"2021-07-26 19:00:00",458,"4720",10.55,18.86,6.37,1.9,197.6,13.08,12.23,94.1,13.85,11.97,13.09,10.96,95.3,93.3,0,0.1763798,0.0006349672,2.233,935.5231,935.8428,935.1681,0,0
"2021-07-26 20:00:00",459,"4720",10.51,17.98,4.22,1.265,209.5,12.23,11.35,94,12.47,12.03,11.59,11.1,94.8,93.9,0,0,0,0,935.9434,936.1554,935.7945,-0.001,0
"2021-07-26 21:00:00",460,"4720",10.52,17.5,4.86,1.331,204.1,12.51,11.28,91.3,12.8,12.23,11.56,11.13,94.2,90.6,0,0,0,0,936.1542,936.3351,935.9746,0,0
"2021-07-26 22:00:00",461,"4720",10.5,17.34,6.28,1.612,203.8,12.71,11.64,94.5,12.93,12.49,11.97,11.12,94.6,91.3,0,0,0,0,936.2766,936.3868,936.0406,0.001,0
"2021-07-26 23:00:00",462,"4720",10.47,17.4,6.78,2.478,194,12.57,11.8,94.9,12.86,12.43,12.1,11.63,95.5,94.3,0,0,0,0,936.0742,936.2646,935.8956,0.001,0
"2021-07-27 00:00:00",463,"4720",10.47,17.38,6.02,1.881,200.3,12.09,11.33,95.5,12.63,11.64,11.88,10.91,95.7,94.5,0,0,0,0,935.7969,936.1014,935.4243,0,0
"2021-07-27 01:00:00",464,"4720",10.44,16.2,7.45,1.821,229.3,11.5,10.74,93.8,11.84,11.38,11.18,10.43,95.7,93.8,0,0,0,0,935.1266,935.5166,934.6388,0,0
"2021-07-27 02:00:00",465,"4720",10.43,15.59,5.93,1.693,217.2,11.38,10.24,91.8,11.62,11.31,10.67,10.04,94,91.7,0,0,0,0,934.7448,934.9024,934.4805,0.001,0
"2021-07-27 03:00:00",466,"4720",10.4,15.19,5.5,1.65,214.7,11.28,10.08,92.8,11.56,11.11,10.3,9.97,93,91.5,0,0,0,0,934.5535,934.693,934.3914,0.001,0
"2021-07-27 04:00:00",467,"4720",10.38,14.91,4.37,1.317,210.3,11,9.95,93.1,11.29,10.85,10.23,9.77,93.7,92.6,0,0,0,0,934.5894,934.7308,934.496,0,0
"2021-07-27 05:00:00",468,"4720",10.34,14.67,5.35,1.441,200.7,10.66,9.71,93.3,11.08,10.52,10.05,9.55,94.7,93,0,0,0,0,934.7153,934.7741,934.5703,0,0
"2021-07-27 06:00:00",469,"4720",10.33,14.46,5.72,1.634,212.2,10.9,9.79,93.4,11.16,10.65,10.09,9.56,93.6,92.2,0,0.07795459,0.0002806365,1.81,934.8126,935.1021,934.5369,0.001,0
"2021-07-27 07:00:00",470,"4720",10.31,15.77,5.36,1.497,207.8,11.37,10.46,94.4,12.34,10.92,11.51,9.87,94.8,93.2,0,45.62496,0.16425,203.7,935.2725,935.4473,934.993,-0.011,0.18
"2021-07-27 08:00:00",471,"4720",10.42,19.12,7.65,2.455,195.4,12.59,11.59,91.4,13.26,12.23,12.03,11.3,94.5,91,0,175.853,0.6330708,583,935.5101,935.7546,935.2208,0.073,0.93
"2021-07-27 09:00:00",472,"4720",10.76,22.79,7.08,2.856,192.6,13.69,12.02,87.7,14.84,12.89,12.86,11.43,92.4,86.3,0,381.7789,1.374404,907,936.0956,936.4425,935.5977,0.178,1.692
"2021-07-27 10:00:00",473,"4720",11,26.13,6.87,2.743,192.8,15.26,12.41,78.32,16.25,14.47,13.23,11.92,88.1,77.99,0,586.1885,2.110278,983,936.4575,936.6148,936.1431,0.3,2.319
"2021-07-27 11:00:00",474,"4720",11.25,29.12,7.34,2.742,193.9,17.07,12.37,68.81,18.26,15.78,13.26,11.71,80.5,68.22,0,771.2112,2.776358,1040,936.2128,936.4786,935.9207,0.428,2.748
"2021-07-27 12:00:00",475,"4720",11.64,30.18,7.71,2.806,192.9,17.84,12.41,72.85,18.42,17.1,13.36,11.52,74.73,67.05,0,747.0218,2.689274,1190,935.7448,936.079,935.242,0.433,2.938
"2021-07-27 13:00:00",476,"4720",11.63,32.49,6.74,2.556,188.9,18.58,12.44,65.55,19.52,17.88,13.23,11.45,72.92,62.75,0,743.2524,2.675708,1141,935.0881,935.3452,934.7272,0.445,2.875
"2021-07-27 14:00:00",477,"4720",11.45,33.38,6.78,2.251,193.4,19.09,12.17,60.8,20.04,18.21,12.94,11.37,67.78,60.8,0,586.4263,2.111133,1002,934.2796,934.8629,933.8035,0.37,2.565
"2021-07-27 15:00:00",478,"4720",11.38,35.1,6.23,2.175,189.1,19.62,12.03,60.29,20.58,18.55,12.8,11.27,65.93,57.61,0,513.7416,1.849468,715.3,933.6286,933.964,933.3994,0.327,2.031
"2021-07-27 16:00:00",479,"4720",11.42,35.14,6.08,2.163,191.2,19.74,12.03,62.13,20.53,19.26,12.57,11.36,63.47,58.65,0,350.8475,1.26305,517.7,933.2742,933.5444,933.0621,0.225,1.323
"2021-07-27 17:00:00",480,"4720",10.99,33.81,5.39,1.862,191.6,18.45,12.01,70.24,19.77,17.48,12.58,11.68,70.39,61.58,0,115.4705,0.4156943,287.4,933.3026,933.4193,933.1802,0.078,0.534
"2021-07-27 18:00:00",481,"4720",10.62,27.62,4.08,1.089,205.8,16.58,11.94,77.21,17.62,15.71,12.35,11.71,77.39,70.24,0,"NAN","NAN","NAN",933.348,933.4505,933.2095,-0.002,0.028
"2021-07-27 19:00:00",482,"4720",10.57,23.13,3.59,1.083,199.2,15.33,11.81,81.1,15.82,15.05,12.03,11.71,81.1,77.2,0,0,0,0,933.4883,933.668,933.3603,-0.008,0
"2021-07-27 20:00:00",483,"4720",10.54,20.83,3.94,1.407,199.4,14.76,12.12,90,15.23,14.33,12.88,11.79,90.1,80.9,0,0,0,0,933.6987,933.9171,933.5225,-0.007,0
"2021-07-27 21:00:00",484,"4720",10.52,19.96,5.33,1.695,198.5,14.49,13.21,92.8,14.74,14.33,13.57,12.72,93,90,0,0,0,0,933.8977,934.0323,933.7213,-0.01,0
"2021-07-27 22:00:00",485,"4720",10.49,20.13,4.46,1.666,196.6,14.47,13.47,94.2,14.7,14.33,13.7,13.39,94.3,92.8,0,0,0,0,933.7368,933.8888,933.5812,-0.011,0
"2021-07-27 23:00:00",486,"4720",10.48,19.95,4.3,1.582,194.5,14.31,13.33,93.2,14.57,14.2,13.64,13.13,94.3,93.2,0,0,0,0,933.4174,933.6586,933.2357,-0.012,0
"2021-07-28 00:00:00",487,"4720",10.47,19.62,4.54,1.481,199.5,14.37,13.26,92.8,14.58,14.2,13.47,13.12,93.4,92.7,0,0,0,0,933.1255,933.3291,933.0477,-0.012,0
"2021-07-28 01:00:00",488,"4720",10.44,19.74,4.18,1.681,188.6,14.36,13.21,92.5,14.58,14.27,13.44,13.08,93,92.5,0,0,0,0,932.8777,933.1172,932.5763,-0.011,0
"2021-07-28 02:00:00",489,"4720",10.44,19.49,4.8,1.992,189.1,14.16,13.11,93.9,14.45,13.94,13.35,12.97,94,92.5,0,0,0,0,932.523,932.6503,932.3828,-0.009,0
"2021-07-28 03:00:00",490,"4720",10.42,19.29,5.45,1.909,185.9,13.83,12.9,93.6,14.06,13.74,13.18,12.72,94.8,93.5,0,0,0,0,932.272,932.4735,932.1227,-0.01,0
"2021-07-28 04:00:00",491,"4720",10.37,19.02,6.12,2.232,186,13.67,12.69,94,13.96,13.54,12.96,12.59,94.2,93.3,0,0,0,0,932.2333,932.299,932.0781,-0.009,0
"2021-07-28 05:00:00",492,"4720",10.36,18.9,4.8,2.009,185.9,13.57,12.64,94.2,13.79,13.48,12.87,12.55,94.3,93.8,0,0,0,0,932.3227,932.6053,932.1311,-0.01,0
"2021-07-28 06:00:00",493,"4720",10.35,18.76,3.9,1.616,190.9,13.44,12.61,95.3,13.66,13.35,12.86,12.53,95.4,94.1,0,0.01056483,3.803339E-05,0.474,932.6851,932.8921,932.5201,-0.012,0
"2021-07-28 07:00:00",494,"4720",10.33,18.65,3.76,1.421,198.1,13.55,12.85,95.3,13.85,13.41,13.16,12.66,95.8,95.1,0,"NAN","NAN","NAN",933.1407,933.5056,932.8084,0.006,0.182
"2021-07-28 08:00:00",495,"4720",10.38,20.02,3.67,1.386,191.5,13.96,12.98,92,14.44,13.68,13.29,12.77,95.5,91.9,0,62.49335,0.2249761,112.5,933.7997,934.159,933.4528,0.042,0.931
"2021-07-28 09:00:00",496,"4720",10.51,22.86,4.87,1.776,188.5,15.02,12.7,79.42,16.02,14.27,13.24,12.15,92,79.29,0,200.4143,0.7214921,423.7,934.4148,934.6969,934.1121,0.119,1.696
"2021-07-28 10:00:00",497,"4720",11,27.79,3.89,1.304,202.8,17.2,12.56,67.57,18.56,15.71,13.32,12,80.9,67.05,0,397.1572,1.429766,1018,934.7518,934.8688,934.5538,0.243,2.327
"2021-07-28 11:00:00",498,"4720",11,32.73,5.03,1.723,183.2,19.16,11.92,58,20.91,17.88,12.86,11.2,68.56,55.58,0,707.0681,2.545446,1021,934.4444,934.7422,934.1858,0.438,2.763
"2021-07-28 12:00:00",499,"4720",11.3,33.51,4.63,1.7,194.2,20.49,11.54,54.09,21.58,19.33,12.87,10.54,63.58,52.06,0,731.7657,2.634356,1132,933.5419,934.2405,932.8315,0.476,2.958
"2021-07-28 13:00:00",500,"4720",11.45,36.03,5.88,2.072,187.9,21.42,12.06,57.96,22.59,20.45,13.41,10.76,59.9,50.31,0,759.2385,2.733257,1059,932.5001,932.9081,932.1243,0.502,2.889
"2021-07-28 14:00:00",501,"4720",11.51,36.66,6.07,2.486,186.7,20.97,12.81,60.22,21.83,19.92,13.77,11.95,62.11,56.63,0,687.4505,2.474822,975,931.9799,932.2781,931.7,0.447,2.568
"2021-07-28 15:00:00",502,"4720",11.45,37.49,5.87,2.571,183.3,20.65,13.13,62.69,21.55,19.99,13.94,12.43,64.67,60.09,0,603.626,2.17305,729.4,931.5378,931.8114,931.2844,0.387,2.031
"2021-07-28 16:00:00",503,"4720",11.19,37.32,7.09,2.684,184.4,19.49,13.09,69.72,20.77,18.47,13.8,12.46,70.5,61.97,0,310.1547,1.116559,511.2,931.251,931.3824,931.062,0.207,1.325
"2021-07-28 17:00:00",504,"4720",10.65,32.34,5.83,2.589,185,17.36,13,78.44,18.62,16.63,13.56,12.45,80,69.72,0,58.62592,0.2110531,216.6,931.4062,931.6229,931.1727,0.068,0.536
"2021-07-28 18:00:00",505,"4720",10.6,26.11,6.06,1.825,200.3,15.94,12.92,85.1,16.73,15.51,13.23,12.73,85.2,78.32,0,5.660153,0.02037654,25.05,931.7319,932.0317,931.4165,-0.002,0.029
"2021-07-28 19:00:00",506,"4720",10.54,22.73,3.55,1.094,217.4,15.33,13.05,88,15.69,14.92,13.27,12.91,88.1,85,0,0,0,0,932.0942,932.3987,931.9077,-0.014,0
"2021-07-28 20:00:00",507,"4720",10.51,21.31,3.9,1.311,201.4,14.59,13.05,91.9,15.05,14.4,13.41,12.91,92,88,0,0,0,0,932.574,932.7053,932.3331,-0.014,0
"2021-07-28 21:00:00",508,"4720",10.49,20.53,4.87,1.685,195.9,14.66,13.4,92.1,14.9,14.47,13.67,13.17,92.6,91.8,0,0,0,0,932.558,932.7184,932.3904,-0.013,0
"2021-07-28 22:00:00",509,"4720",10.47,20.43,4.89,1.915,190.9,14.58,13.38,92.1,14.77,14.53,13.59,13.27,92.9,92.1,0,0,0,0,932.5538,932.7474,932.3591,-0.011,0
"2021-07-28 23:00:00",510,"4720",10.44,20.32,4.87,1.698,191,14.65,13.39,92.5,14.9,14.53,13.64,13.28,92.6,91.7,0,0,0,0,932.7147,932.7974,932.559,-0.012,0
"2021-07-29 00:00:00",511,"4720",10.42,20.14,3.85,1.468,189.5,14.51,13.33,92.4,14.77,14.4,13.62,13.17,92.9,92.3,0,0,0,0,932.8671,932.9944,932.5515,-0.014,0
"2021-07-29 01:00:00",512,"4720",10.4,19.87,3.52,1.493,188.8,14.25,13.1,93.7,14.58,13.81,13.41,12.78,93.8,92.3,0,0,0,0,932.9138,933.0704,932.8278,-0.014,0
"2021-07-29 02:00:00",513,"4720",10.38,19.15,3.84,1.566,192.8,13.91,12.87,93.2,14.18,13.74,13.12,12.75,94.2,92.9,0,0,0,0,932.7014,932.9431,932.4599,-0.014,0
"2021-07-29 03:00:00",514,"4720",10.34,19.09,4.79,1.839,193.8,13.63,12.61,94,14.03,13.35,12.97,12.36,94.1,93,0,0,0,0,932.4718,932.5743,932.3104,-0.013,0
"2021-07-29 04:00:00",515,"4720",10.34,18.44,4.11,1.734,194,13.1,12.27,95.2,13.52,12.95,12.61,12.11,95.4,93.9,0,0,0,0,932.3157,932.4271,932.2496,-0.014,0
"2021-07-29 05:00:00",516,"4720",10.29,17.7,3.36,1.301,198.2,13.01,12.27,95.2,13.26,12.89,12.52,12.13,95.5,95,0,0,0,0,932.4334,932.5129,932.2899,-0.017,0
"2021-07-29 06:00:00",517,"4720",10.27,17.7,3.87,1.298,195.7,13.1,12.32,94.6,13.39,12.95,12.64,12.19,95.4,94.5,0,0.02612659,9.405568E-05,0.845,932.8283,933.269,932.4003,-0.017,0
"2021-07-29 07:00:00",518,"4720",10.25,18.21,2.06,0.768,205.4,13.3,12.41,93.6,13.79,13.15,12.79,12.24,94.8,93.6,0,25.9558,0.09344085,64.23,933.5655,933.9052,933.2395,0.002,0.186
"2021-07-29 08:00:00",519,"4720",10.36,20.5,2.05,0.936,176.9,14.13,12.68,88.4,14.72,13.61,12.98,12.5,93.9,88.4,0,101.7552,0.3663186,141.7,934.1335,934.4568,933.8591,0.057,0.939
"2021-07-29 09:00:00",520,"4720",10.64,23.94,2.12,0.849,173.7,15.24,12.69,77.99,16.29,14.53,13.28,11.98,88.6,77.41,0,233.2732,0.8397834,528.8,934.633,934.8531,934.4248,0.135,1.705
"2021-07-29 10:00:00",521,"4720",10.99,31.87,4.13,1.383,151.4,17.97,12.63,65.68,19.06,16.17,13.4,12.05,78.7,65.23,0,702.6406,2.529509,820,934.9551,935.0632,934.8129,0.412,2.336
"2021-07-29 11:00:00",522,"4720",11.06,34.48,4.07,1.288,156.5,20.33,11.92,51.23,22.02,18.74,12.84,10.47,66.92,48.61,0,696.8715,2.508742,1126,934.8715,935.0764,934.6462,0.447,2.773
"2021-07-29 12:00:00",523,"4720",11.65,35.55,4.87,1.717,174.4,21.52,10.8,47.05,22.8,20.71,12.07,9.74,54.25,45.74,0,705.6245,2.540248,1171,934.3558,934.7662,934.0081,0.479,2.976
"2021-07-29 13:00:00",524,"4720",11.55,35.29,6.62,1.516,176.8,21.81,10.18,45.42,22.73,21.23,10.88,9.5,49.96,45.16,0,449.2706,1.617373,1131,933.5646,934.0544,933.121,0.338,2.918
"2021-07-29 14:00:00",525,"4720",11.94,35.11,4.44,1.464,182.2,22.03,9.78,45.74,22.47,21.76,10.46,9.26,47.39,44.17,0,427.0761,1.53747,722.8,932.9808,933.1591,932.7136,0.322,2.605
"2021-07-29 15:00:00",526,"4720",11.47,35.39,5.72,1.463,190.2,22.32,9.89,48.41,23.32,21.3,10.5,9.36,48.66,42.75,0,351.4056,1.265062,810,932.5862,932.7484,932.2854,0.271,2.064
"2021-07-29 16:00:00",527,"4720",11.36,33.68,4.13,1.575,178.7,21.02,9.9,49.26,21.51,20.7,10.43,9.54,50,47.83,0,157.2469,0.5660883,232.6,932.4951,932.6116,932.42,0.154,1.349
"2021-07-29 17:00:00",528,"4720",10.76,29.79,5.19,1.861,182.6,20.18,10.43,57.47,21.02,19.25,11.17,9.46,57.53,48.08,0,94.07966,0.338686,248.4,932.7999,933.0242,932.5116,0.096,0.547
"2021-07-29 18:00:00",529,"4720",10.59,27.12,4.96,1.336,190.7,18.21,10.34,63.91,19.43,17.09,10.91,10.06,64.53,56.62,0,4.914265,0.01769135,29.82,933.0837,933.2561,932.9675,0.021,0.029
"2021-07-29 19:00:00",530,"4720",10.57,23.26,2.76,0.929,191.8,16.91,10.37,65.56,17.28,16.69,10.65,10.17,66.6,63.91,0,0,0,0,933.4007,933.656,933.1818,0.007,0
"2021-07-29 20:00:00",531,"4720",10.55,22.03,3.09,1.193,192.9,16.73,10.48,68.15,17.07,16.56,10.89,10.24,68.51,65.28,0,0,0,0,933.9156,934.2131,933.5764,0.011,0
"2021-07-29 21:00:00",532,"4720",10.52,21.84,2.39,0.92,196.1,16.42,10.67,68.86,16.74,16.23,10.95,10.47,69.49,67.95,0,0,0,0,934.3219,934.4858,934.1691,0.005,0
"2021-07-29 22:00:00",533,"4720",10.5,21.33,2.24,0.819,197.8,16.24,10.28,66.65,16.54,16.1,10.7,9.93,68.91,66.51,0,0,0,0,934.5161,934.7189,934.3828,0.004,0
"2021-07-29 23:00:00",534,"4720",10.49,20.82,2.57,0.635,200.6,16,9.86,68.08,16.34,15.71,10.24,9.63,68.32,65.66,0,0,0,0,934.576,934.7005,934.4907,0,0
"2021-07-30 00:00:00",535,"4720",10.46,20.37,3.08,0.842,206.7,15.84,9.59,68.01,16.2,15.51,10,9.42,68.22,64.88,0,0,0,0,934.6674,934.7245,934.576,0.005,0
"2021-07-30 01:00:00",536,"4720",10.44,19.96,2.54,0.941,198.6,15.08,9.57,71.63,15.62,14.4,9.85,9.33,71.74,67.88,0,0,0,0,934.5314,934.6617,934.3528,0.005,0
"2021-07-30 02:00:00",537,"4720",10.41,18.5,2.28,0.654,194.3,13.99,9.03,73.02,14.64,13.28,9.54,8.55,73.28,70.87,0,0,0,0,934.1809,934.4069,933.9238,-0.002,0
